event_id,state,radd_only,lon,lat,area_ha,classname,view_date,radd_any,radd_high,date_upper,event_month,clear_post_radd_any,s1_post_radd_any,clear_post_date_upper,clear_total,s1_total,ang_2019_2020_deg,ang_npx,tau_p85,tau_p90,tau_p95,reg_p85,registered,reg_p95,block
F38511,AM,0,-61.485,-7.811,21.84,DESMATAMENTO_CR,2020-08-01,2020-06-24,2020-06-24,2020-06-24,6.0,22.6,24.0,22.6,37,53,42.089,2108,8.609,9.146,9.982,1,1,1,-123_-16
F38512,AM,0,-61.384,-7.729,13.072,DESMATAMENTO_CR,2020-08-01,2020-07-24,2020-07-24,2020-07-24,7.0,14.355,25.129,14.355,30,60,41.875,1177,8.609,9.146,9.982,1,1,1,-123_-16
F38513,AM,0,-61.755,-7.874,8.641,DESMATAMENTO_CR,2020-08-01,2020-07-23,2020-07-23,2020-07-23,7.0,16.548,49.581,16.548,39,119,33.908,812,8.609,9.146,9.982,1,1,1,-124_-16
F38514,RO,0,-62.335,-9.196,8.065,DESMATAMENTO_CR,2020-08-24,2020-09-15,2020-09-15,2020-08-24,9.0,7.0,15.0,8.903,32,58,29.923,764,9.99,10.836,12.455,1,1,1,-125_-19
F38515,MT,0,-60.884,-9.232,8.963,DESMATAMENTO_CR,2020-08-01,2020-07-12,2020-07-12,2020-07-12,7.0,22.677,27.065,22.677,39,60,36.259,765,10.849,12.198,14.636,1,1,1,-122_-19
F38516,MT,0,-60.883,-9.237,8.994,DESMATAMENTO_CR,2020-08-01,2020-05-25,2020-05-25,2020-05-25,5.0,29.968,35.161,29.968,37,60,39.854,807,10.849,12.198,14.636,1,1,1,-122_-19
F38517,RO,0,-62.339,-9.345,2.308,DESMATAMENTO_CR,2020-08-01,2020-09-27,2020-09-27,2020-08-01,9.0,6.5,13.4,15.839,36,58,40.21,199,9.99,10.836,12.455,1,1,1,-125_-19
F38518,MT,0,-60.853,-9.215,7.651,DESMATAMENTO_CR,2020-08-01,2020-06-18,2020-06-18,2020-06-18,6.0,22.6,31.0,22.6,32,60,45.123,712,10.849,12.198,14.636,1,1,1,-122_-19
F38519,AM,0,-61.752,-8.035,22.676,DESMATAMENTO_CR,2020-08-01,2020-08-10,2020-08-10,2020-08-01,8.0,15.387,43.774,16.839,39,119,24.944,2218,8.609,9.146,9.982,1,1,1,-124_-17
F38520,AM,0,-61.777,-7.98,9.815,DESMATAMENTO_CR,2020-08-01,2020-07-23,2020-07-23,2020-07-23,7.0,16.548,49.581,16.548,37,119,38.83,916,8.609,9.146,9.982,1,1,1,-124_-16
F38521,MT,0,-60.812,-9.186,58.99,DESMATAMENTO_CR,2020-08-01,2020-06-24,2020-06-24,2020-06-24,6.0,26.0,30.0,26.0,38,60,34.763,5778,10.849,12.198,14.636,1,1,1,-122_-19
F38522,MT,0,-60.876,-9.238,6.289,DESMATAMENTO_CR,2020-08-01,2020-07-18,2020-07-18,2020-07-18,7.0,20.935,26.097,20.935,36,60,32.719,591,10.849,12.198,14.636,1,1,1,-122_-19
F38523,RO,0,-62.333,-9.196,5.646,DESMATAMENTO_CR,2020-08-24,2020-08-22,2020-08-22,2020-08-22,8.0,9.161,18.452,9.161,32,58,25.369,515,9.99,10.836,12.455,1,1,1,-125_-19
F38524,MT,0,-60.782,-9.803,27.453,DESMATAMENTO_CR,2020-08-01,2020-07-06,2020-07-06,2020-07-06,7.0,24.645,28.032,24.645,41,60,47.537,2631,10.849,12.198,14.636,1,1,1,-122_-20
F38525,MT,0,-60.835,-9.253,16.48,DESMATAMENTO_CR,2020-08-01,2020-07-12,2020-07-12,2020-07-12,7.0,24.29,27.065,24.29,43,60,22.487,1590,10.849,12.198,14.636,1,1,1,-122_-19
F38526,MT,0,-60.696,-9.86,57.397,DESMATAMENTO_CR,2020-08-01,2020-06-24,2020-06-24,2020-06-24,6.0,25.8,30.0,25.8,40,60,34.66,5642,10.849,12.198,14.636,1,1,1,-122_-20
F38527,MT,0,-60.714,-9.835,16.695,DESMATAMENTO_CR,2020-08-01,2020-07-30,2020-07-30,2020-07-30,7.0,19.194,24.161,19.194,36,60,34.852,1587,10.849,12.198,14.636,1,1,1,-122_-20
F38528,MT,0,-60.738,-9.774,47.296,DESMATAMENTO_CR,2020-08-01,,,,,,,,41,60,38.302,4623,10.849,12.198,14.636,1,1,1,-122_-20
F38529,MT,0,-60.875,-9.287,17.718,DESMATAMENTO_CR,2020-08-01,2020-06-24,2020-06-24,2020-06-24,6.0,25.8,30.0,25.8,39,60,29.851,1694,10.849,12.198,14.636,1,1,1,-122_-19
F38530,MT,0,-60.682,-9.688,38.241,DESMATAMENTO_CR,2020-08-01,2020-07-18,2020-07-18,2020-07-18,7.0,22.935,26.097,22.935,41,60,33.889,3759,10.849,12.198,14.636,1,1,1,-122_-20
F38531,RO,0,-62.124,-12.857,48.748,DESMATAMENTO_CR,2020-08-24,2020-08-06,2020-08-06,2020-08-06,8.0,19.839,35.452,19.839,56,89,44.75,4854,9.99,10.836,12.455,1,1,1,-125_-26
F38532,MT,0,-60.764,-9.759,49.477,DESMATAMENTO_CR,2020-08-01,,,,,,,,40,60,43.642,4893,10.849,12.198,14.636,1,1,1,-122_-20
F38533,MT,0,-60.131,-13.067,25.065,DESMATAMENTO_CR,2020-08-01,2020-01-21,2020-01-21,2020-01-21,1.0,43.323,84.258,43.323,44,89,34.505,2439,10.849,12.198,14.636,1,1,1,-121_-27
F38534,MT,0,-60.58,-9.332,33.244,DESMATAMENTO_CR,2020-08-01,2020-05-25,2020-05-25,2020-05-25,5.0,27.968,35.161,27.968,37,60,32.367,3237,10.849,12.198,14.636,1,1,1,-122_-19
F38535,MT,0,-60.793,-9.802,8.639,DESMATAMENTO_CR,2020-08-01,2020-07-06,2020-07-06,2020-07-06,7.0,24.645,28.032,24.645,41,60,34.158,821,10.849,12.198,14.636,1,1,1,-122_-20
F38536,RO,0,-63.85,-9.57,8.894,DESMATAMENTO_CR,2020-08-24,2020-08-22,2020-08-22,2020-08-22,8.0,24.903,18.452,24.903,63,58,30.518,861,9.99,10.836,12.455,1,1,1,-128_-20
F38537,AM,0,-60.686,-7.513,16.436,DESMATAMENTO_CR,2020-08-01,2020-04-13,2020-04-13,2020-04-13,4.0,29.133,39.833,29.133,33,53,29.643,1464,8.609,9.146,9.982,1,1,1,-122_-16
F38538,AM,0,-60.641,-7.392,14.596,DESMATAMENTO_CR,2020-08-01,2020-07-18,2020-07-18,2020-07-18,7.0,15.516,23.097,15.516,30,53,36.275,1373,8.609,9.146,9.982,1,1,1,-122_-15
F38539,RO,0,-60.409,-12.225,8.576,DESMATAMENTO_CR,2020-08-01,2020-07-13,2020-07-13,2020-07-13,7.0,19.903,28.484,19.903,44,59,48.416,817,9.99,10.836,12.455,1,1,1,-121_-25
F38540,AM,0,-59.802,-7.144,11.801,DESMATAMENTO_CR,2020-08-01,2020-06-18,2020-06-18,2020-06-18,6.0,25.6,28.0,25.6,36,53,30.327,1133,8.609,9.146,9.982,1,1,1,-120_-15
F38541,RO,0,-60.338,-12.257,3.442,DESMATAMENTO_CR,2020-08-01,2020-07-25,2020-07-25,2020-07-25,7.0,22.161,26.161,22.161,46,59,42.256,314,9.99,10.836,12.455,1,1,1,-121_-25
F38542,RO,0,-60.338,-12.255,7.161,DESMATAMENTO_CR,2020-08-01,2020-07-31,2020-07-31,2020-07-31,7.0,21.0,25.0,21.0,48,59,48.268,660,9.99,10.836,12.455,1,1,1,-121_-25
F38543,RO,0,-60.296,-12.357,11.574,DESMATAMENTO_CR,2020-08-01,2020-07-25,2020-07-25,2020-07-25,7.0,20.968,26.161,20.968,44,59,37.786,1115,9.99,10.836,12.455,1,1,1,-121_-25
F38544,MT,0,-60.572,-9.05,23.59,DESMATAMENTO_CR,2020-08-01,2020-07-18,2020-07-18,2020-07-18,7.0,37.032,26.097,37.032,70,60,35.786,2301,10.849,12.198,14.636,1,1,1,-122_-19
F38545,AM,0,-59.802,-7.099,10.794,DESMATAMENTO_CR,2020-08-01,2020-07-18,2020-07-18,2020-07-18,7.0,20.516,23.097,20.516,36,53,26.524,1021,8.609,9.146,9.982,1,1,1,-120_-15
F38546,MT,0,-60.597,-9.001,36.351,DESMATAMENTO_CR,2020-08-01,2020-07-06,2020-07-06,2020-07-06,7.0,23.839,28.032,23.839,37,60,36.571,3475,10.849,12.198,14.636,1,1,1,-122_-19
F38547,RO,0,-62.608,-8.669,11.46,DESMATAMENTO_CR,2020-08-24,2020-08-28,2020-08-28,2020-08-24,8.0,8.387,17.484,8.903,33,58,19.054,1104,9.99,10.836,12.455,1,1,1,-126_-18
F38548,MT,0,-60.599,-8.996,109.394,DESMATAMENTO_CR,2020-08-01,2020-07-12,2020-07-12,2020-07-12,7.0,24.677,27.065,24.677,40,60,37.695,10875,10.849,12.198,14.636,1,1,1,-122_-18
F38549,MT,0,-59.921,-9.843,9.263,DESMATAMENTO_CR,2020-08-01,2020-06-25,2020-06-25,2020-06-25,6.0,28.0,61.667,28.0,47,119,22.99,831,10.849,12.198,14.636,1,1,1,-120_-20
F38550,MT,0,-61.228,-10.44,83.649,DESMATAMENTO_VEG,2020-08-01,2020-07-30,2020-07-30,2020-07-30,7.0,16.194,24.161,16.194,34,60,26.915,8350,10.849,12.198,14.636,1,1,1,-123_-21
F38551,MT,0,-59.899,-9.845,9.427,DESMATAMENTO_CR,2020-08-01,2020-06-13,2020-06-13,2020-06-13,6.0,26.4,65.667,26.4,43,119,39.897,828,10.849,12.198,14.636,1,1,1,-120_-20
F38552,RO,0,-60.253,-12.671,12.059,DESMATAMENTO_CR,2020-08-01,,,,,,,,77,59,22.216,1178,9.99,10.836,12.455,1,1,1,-121_-26
F38553,RO,0,-62.64,-8.652,13.39,DESMATAMENTO_CR,2020-08-24,2020-08-22,2020-08-22,2020-08-22,8.0,10.161,18.452,10.161,31,58,12.897,1309,9.99,10.836,12.455,1,1,1,-126_-18
F38554,MT,0,-61.216,-10.375,9.612,DESMATAMENTO_CR,2020-08-01,2020-04-13,2020-04-13,2020-04-13,4.0,34.7,42.833,34.7,40,60,36.373,888,10.849,12.198,14.636,1,1,1,-123_-21
F38555,AM,0,-59.901,-7.458,11.42,DESMATAMENTO_CR,2020-08-01,2020-07-24,2020-07-24,2020-07-24,7.0,15.355,22.129,15.355,30,53,32.293,1087,8.609,9.146,9.982,1,1,1,-120_-15
F38556,RO,0,-61.083,-12.485,8.201,DESMATAMENTO_CR,2020-08-01,2020-07-24,2020-07-24,2020-07-24,7.0,44.258,25.129,44.258,88,60,46.608,791,9.99,10.836,12.455,1,1,1,-123_-25
F38557,MT,0,-59.743,-9.575,49.953,DESMATAMENTO_CR,2020-08-01,2020-05-26,2020-05-26,2020-05-26,5.0,29.806,36.645,29.806,42,59,32.677,4910,10.849,12.198,14.636,1,1,1,-120_-20
F38558,MT,0,-59.491,-9.996,9.083,DESMATAMENTO_CR,2020-08-01,2020-07-13,2020-07-13,2020-07-13,7.0,77.935,28.484,77.935,150,59,47.394,856,10.849,12.198,14.636,1,1,1,-119_-20
F38559,RO,0,-62.495,-8.552,11.512,DESMATAMENTO_CR,2020-08-24,,,,,,,,34,58,36.149,1046,9.99,10.836,12.455,1,1,1,-125_-18
F38560,AM,0,-59.746,-7.295,8.701,DESMATAMENTO_CR,2020-08-01,2020-07-12,2020-07-12,2020-07-12,7.0,44.129,24.065,44.129,72,53,37.976,818,8.609,9.146,9.982,1,1,1,-120_-15
F38561,AM,0,-59.638,-7.258,7.444,DESMATAMENTO_CR,2020-08-01,2020-07-12,2020-07-12,2020-07-12,7.0,68.258,24.065,68.258,121,53,29.11,672,8.609,9.146,9.982,1,1,1,-120_-15
F38562,MT,0,-60.422,-9.916,48.641,DESMATAMENTO_CR,2020-08-01,2020-07-18,2020-07-18,2020-07-18,7.0,19.516,26.097,19.516,38,60,39.298,4800,10.849,12.198,14.636,1,1,1,-121_-20
F38563,MT,0,-60.298,-9.892,19.118,DESMATAMENTO_CR,2020-08-01,2020-06-18,2020-06-18,2020-06-18,6.0,26.6,31.0,26.6,41,60,44.214,1871,10.849,12.198,14.636,1,1,1,-121_-20
F38564,MT,0,-59.446,-9.485,90.568,DESMATAMENTO_CR,2020-08-01,2020-07-13,2020-07-13,2020-07-13,7.0,45.129,28.484,45.129,82,59,42.587,9038,10.849,12.198,14.636,1,1,1,-119_-19
F38565,MT,0,-60.447,-9.469,42.711,DESMATAMENTO_CR,2020-08-01,2020-06-30,2020-06-30,2020-06-30,6.0,27.0,29.0,27.0,40,60,44.828,4217,10.849,12.198,14.636,1,1,1,-121_-19
F38566,MT,0,-60.309,-9.85,42.621,DESMATAMENTO_CR,2020-08-01,2020-07-12,2020-07-12,2020-07-12,7.0,22.29,27.065,22.29,40,60,44.149,4169,10.849,12.198,14.636,1,1,1,-121_-20
F38567,RO,0,-62.138,-12.865,16.547,DESMATAMENTO_CR,2020-08-24,2020-07-30,2020-07-30,2020-07-30,7.0,37.323,37.258,37.323,74,89,51.078,1536,9.99,10.836,12.455,1,1,1,-125_-26
F38568,MT,0,-60.454,-9.812,10.417,DESMATAMENTO_CR,2020-08-01,,,,,,,,39,60,43.742,991,10.849,12.198,14.636,1,1,1,-121_-20
F38569,AM,0,-59.679,-7.233,13.545,DESMATAMENTO_CR,2020-08-01,2020-06-18,2020-06-18,2020-06-18,6.0,94.4,28.0,94.4,125,53,37.611,1301,8.609,9.146,9.982,1,1,1,-120_-15
F38570,RO,0,-60.393,-12.262,16.308,DESMATAMENTO_CR,2020-08-01,2020-07-25,2020-07-25,2020-07-25,7.0,19.968,26.161,19.968,44,59,41.873,1582,9.99,10.836,12.455,1,1,1,-121_-25
F38571,MT,0,-60.399,-9.906,67.372,DESMATAMENTO_CR,2020-08-01,2020-07-24,2020-07-24,2020-07-24,7.0,16.355,25.129,16.355,34,60,43.034,6700,10.849,12.198,14.636,1,1,1,-121_-20
F38572,RO,0,-60.392,-12.258,1.878,DESMATAMENTO_CR,2020-08-01,2020-07-25,2020-07-25,2020-07-25,7.0,19.968,26.161,19.968,44,59,48.056,154,9.99,10.836,12.455,1,1,1,-121_-25
F38573,MT,0,-61.02,-9.498,20.828,DESMATAMENTO_CR,2020-08-01,2020-05-01,2020-05-01,2020-05-01,5.0,36.839,39.806,36.839,38,60,29.848,1958,10.849,12.198,14.636,1,1,1,-123_-19
F38574,RO,0,-63.126,-12.022,27.694,DESMATAMENTO_CR,2020-08-24,2020-08-10,2020-08-10,2020-08-10,8.0,19.065,20.387,19.065,44,58,43.796,2728,9.99,10.836,12.455,1,1,1,-127_-25
F38575,RO,0,-60.393,-12.256,8.028,DESMATAMENTO_CR,2020-08-01,2020-07-31,2020-07-31,2020-07-31,7.0,20.0,25.0,20.0,45,59,39.479,760,9.99,10.836,12.455,1,1,1,-121_-25
F38576,MT,0,-60.299,-9.382,14.408,DESMATAMENTO_CR,2020-08-01,2020-07-18,2020-07-18,2020-07-18,7.0,21.935,26.097,21.935,41,60,42.65,1400,10.849,12.198,14.636,1,1,1,-121_-19
F38577,MT,0,-58.88,-9.059,21.936,DESMATAMENTO_CR,2020-08-01,2020-06-19,2020-06-19,2020-06-19,6.0,93.333,32.833,93.333,136,59,30.181,2036,10.849,12.198,14.636,1,1,1,-118_-19
F38578,MT,0,-59.133,-11.26,11.148,DESMATAMENTO_CR,2020-08-01,2021-06-14,2021-06-14,2020-08-01,6.0,0.0,0.0,16.806,36,59,12.978,1052,10.849,12.198,14.636,1,1,0,-119_-23
F38579,RO,0,-62.331,-13.019,6.99,DESMATAMENTO_CR,2020-08-24,2020-05-26,2020-05-26,2020-05-26,5.0,58.29,53.29,58.29,85,89,35.017,665,9.99,10.836,12.455,1,1,1,-125_-27
F38580,MT,0,-58.985,-9.331,12.521,DESMATAMENTO_CR,2020-08-01,2020-07-01,2020-07-01,2020-07-01,7.0,46.613,30.806,46.613,72,59,32.874,1202,10.849,12.198,14.636,1,1,1,-118_-19
F38581,MT,0,-58.995,-9.384,7.769,DESMATAMENTO_CR,2020-08-01,2020-08-24,2020-08-24,2020-08-01,8.0,25.258,21.129,32.677,73,59,19.939,738,10.849,12.198,14.636,1,1,1,-118_-19
F38582,MT,0,-58.888,-9.052,13.747,DESMATAMENTO_CR,2020-08-01,2020-07-19,2020-07-19,2020-07-19,7.0,71.065,27.323,71.065,137,59,33.968,1328,10.849,12.198,14.636,1,1,1,-118_-19
F38583,MT,0,-58.967,-9.012,19.975,DESMATAMENTO_CR,2020-08-01,2020-07-13,2020-07-13,2020-07-13,7.0,37.548,28.484,37.548,72,59,37.554,1938,10.849,12.198,14.636,1,1,1,-118_-19
F38584,MT,0,-58.989,-9.131,17.452,DESMATAMENTO_CR,2020-08-01,2020-07-19,2020-07-19,2020-07-19,7.0,36.032,27.323,36.032,70,59,32.635,1691,10.849,12.198,14.636,1,1,1,-118_-19
F38585,MT,0,-59.078,-11.128,27.587,DESMATAMENTO_CR,2020-08-01,2020-06-13,2020-06-13,2020-06-13,6.0,26.833,33.833,26.833,35,59,45.273,2709,10.849,12.198,14.636,1,1,1,-119_-23
F38586,MT,0,-59.126,-11.109,15.758,DESMATAMENTO_CR,2020-08-01,2020-06-19,2020-06-19,2020-06-19,6.0,25.2,32.833,25.2,36,59,12.131,1491,10.849,12.198,14.636,1,0,0,-119_-23
F38587,MT,0,-58.574,-10.774,8.13,DESMATAMENTO_CR,2020-08-01,2020-07-01,2020-07-01,2020-07-01,7.0,20.839,30.806,20.839,35,59,35.317,786,10.849,12.198,14.636,1,1,1,-118_-22
F38588,RO,0,-61.99,-8.988,17.361,DESMATAMENTO_CR,2020-08-24,2020-07-11,2020-07-11,2020-07-11,7.0,17.226,52.452,17.226,34,118,28.496,1633,9.99,10.836,12.455,1,1,1,-124_-18
F38589,MT,0,-61.055,-9.21,37.102,DESMATAMENTO_CR,2020-08-01,2020-07-24,2020-07-24,2020-07-24,7.0,20.581,25.129,20.581,39,60,33.678,3652,10.849,12.198,14.636,1,1,1,-123_-19
F38590,MT,0,-60.307,-9.168,27.053,DESMATAMENTO_CR,2020-08-01,2020-05-07,2020-05-07,2020-05-07,5.0,31.871,38.645,31.871,40,60,47.466,2624,10.849,12.198,14.636,1,1,1,-121_-19
F38591,MT,0,-60.442,-9.029,27.069,DESMATAMENTO_CR,2020-08-01,2020-07-18,2020-07-18,2020-07-18,7.0,22.935,26.097,22.935,41,60,43.533,2626,10.849,12.198,14.636,1,1,1,-121_-19
F38592,MT,0,-58.848,-10.404,13.475,DESMATAMENTO_CR,2020-08-01,2020-02-26,2020-02-26,2020-02-26,2.0,31.0,50.414,31.0,33,59,41.563,1297,10.849,12.198,14.636,1,1,1,-118_-21
F38593,MT,0,-59.06,-10.158,23.37,DESMATAMENTO_CR,2020-08-01,2020-06-25,2020-06-25,2020-06-25,6.0,44.0,31.833,44.0,72,59,38.544,2256,10.849,12.198,14.636,1,1,1,-119_-21
F38594,RO,0,-60.835,-12.675,7.913,DESMATAMENTO_CR,2020-08-24,2020-08-17,2020-08-17,2020-08-17,8.0,37.516,43.516,37.516,99,119,26.456,753,9.99,10.836,12.455,1,1,1,-122_-26
F38595,MT,0,-59.115,-10.23,10.325,DESMATAMENTO_CR,2020-08-01,2020-07-19,2020-07-19,2020-07-19,7.0,36.645,27.323,36.645,77,59,37.501,992,10.849,12.198,14.636,1,1,1,-119_-21
F38596,MT,0,-59.165,-10.164,15.388,DESMATAMENTO_CR,2020-08-01,2020-07-19,2020-07-19,2020-07-19,7.0,35.645,27.323,35.645,76,59,23.995,1440,10.849,12.198,14.636,1,1,1,-119_-21
F38597,MT,0,-59.089,-10.163,6.345,DESMATAMENTO_CR,2020-08-01,2020-07-01,2020-07-01,2020-07-01,7.0,40.613,30.806,40.613,75,59,39.707,592,10.849,12.198,14.636,1,1,1,-119_-21
F38598,MT,0,-60.267,-9.171,228.664,DESMATAMENTO_CR,2020-08-01,2020-06-30,2020-06-30,2020-06-30,6.0,50.0,29.0,50.0,78,60,33.382,22982,10.849,12.198,14.636,1,1,1,-121_-19
F38599,MT,0,-60.356,-9.186,7.725,DESMATAMENTO_CR,2020-08-01,2020-07-18,2020-07-18,2020-07-18,7.0,19.516,26.097,19.516,40,60,31.665,723,10.849,12.198,14.636,1,1,1,-121_-19
F38600,MT,0,-59.004,-9.156,15.281,DESMATAMENTO_CR,2020-08-01,2020-07-31,2020-07-31,2020-07-31,7.0,30.0,25.0,30.0,71,59,45.504,1458,10.849,12.198,14.636,1,1,1,-119_-19
F38601,MT,0,-59.039,-9.241,17.258,DESMATAMENTO_CR,2020-08-01,,,,,,,,59,59,46.458,1696,10.849,12.198,14.636,1,1,1,-119_-19
F38602,AM,0,-60.479,-8.752,21.461,DESMATAMENTO_CR,2020-08-01,2020-07-12,2020-07-12,2020-07-12,7.0,19.29,27.065,19.29,36,60,34.688,2076,8.609,9.146,9.982,1,1,1,-121_-18
F38603,MT,0,-57.862,-10.349,8.474,DESMATAMENTO_CR,2020-08-01,2020-04-15,2020-04-15,2020-04-15,4.0,64.0,21.5,64.0,78,30,21.509,787,10.849,12.198,14.636,1,1,1,-116_-21
F38604,MT,0,-57.849,-12.387,27.867,DESMATAMENTO_CR,2020-08-01,,,,,,,,91,30,35.853,2767,10.849,12.198,14.636,1,1,1,-116_-25
F38605,AM,0,-61.325,-7.859,14.215,DESMATAMENTO_CR,2020-08-24,2020-07-06,2020-07-06,2020-07-06,7.0,21.839,28.032,21.839,35,60,27.79,1335,8.609,9.146,9.982,1,1,1,-123_-16
F38606,MT,0,-59.087,-11.124,59.761,DESMATAMENTO_CR,2020-08-01,2020-07-01,2020-07-01,2020-07-01,7.0,19.806,30.806,19.806,32,59,58.171,5970,10.849,12.198,14.636,1,1,1,-119_-23
F38607,AM,0,-61.145,-7.874,23.612,DESMATAMENTO_CR,2020-02-01,2020-01-08,2020-01-08,2020-01-08,1.0,151.452,58.71,151.452,153,60,30.596,2301,8.609,9.146,9.982,1,1,1,-123_-16
F38608,AM,0,-61.205,-7.818,30.33,DESMATAMENTO_CR,2020-08-01,2020-06-30,2020-06-30,2020-06-30,6.0,44.0,29.0,44.0,74,60,41.292,2957,8.609,9.146,9.982,1,1,1,-123_-16
F38609,MT,0,-57.639,-9.445,6.365,DESMATAMENTO_CR,2020-08-01,2020-06-20,2020-06-20,2020-06-20,6.0,21.0,29.667,21.0,30,54,40.959,565,10.849,12.198,14.636,1,1,1,-116_-19
F38610,AM,0,-61.106,-7.806,46.462,DESMATAMENTO_CR,2020-08-01,2020-06-30,2020-06-30,2020-06-30,6.0,86.0,29.0,86.0,141,60,34.273,4589,8.609,9.146,9.982,1,1,1,-123_-16
F38611,MT,0,-59.145,-11.067,44.253,DESMATAMENTO_CR,2020-08-01,2020-07-25,2020-07-25,2020-07-25,7.0,14.161,26.161,14.161,32,59,42.257,4351,10.849,12.198,14.636,1,1,1,-119_-23
F38612,RO,0,-61.502,-12.787,13.177,DESMATAMENTO_CR,2020-08-24,2020-03-03,2020-03-03,2020-03-03,3.0,37.806,73.323,37.806,42,89,49.072,1285,9.99,10.836,12.455,1,1,1,-124_-26
F38613,MT,0,-57.105,-10.693,80.913,DESMATAMENTO_CR,2020-08-01,2020-08-01,2020-08-01,2020-08-01,8.0,16.806,12.903,16.806,38,30,42.906,8081,10.849,12.198,14.636,1,1,1,-115_-22
F38614,MT,0,-60.437,-9.246,31.805,DESMATAMENTO_CR,2020-08-01,2020-07-12,2020-07-12,2020-07-12,7.0,20.29,27.065,20.29,36,60,35.698,3109,10.849,12.198,14.636,1,1,1,-121_-19
F38615,MT,0,-56.479,-9.617,25.429,DESMATAMENTO_VEG,2020-08-01,2020-01-22,2020-01-22,2020-01-22,1.0,75.452,52.581,75.452,79,54,51.55,2478,10.849,12.198,14.636,1,1,1,-113_-20
F38616,MT,0,-57.129,-9.816,21.671,DESMATAMENTO_CR,2020-08-01,2020-07-08,2020-07-08,2020-07-08,7.0,18.452,14.484,18.452,34,30,40.705,2054,10.849,12.198,14.636,1,1,1,-115_-20
F38617,MT,0,-61.32,-9.967,15.858,DESMATAMENTO_CR,2020-08-24,2020-07-30,2020-07-30,2020-07-30,7.0,35.452,24.161,35.452,72,60,36.085,1520,10.849,12.198,14.636,1,1,1,-123_-20
F38618,MT,0,-56.921,-9.35,23.905,DESMATAMENTO_CR,2020-08-01,2020-07-08,2020-07-08,2020-07-08,7.0,33.419,26.71,33.419,66,54,22.156,2244,10.849,12.198,14.636,1,1,1,-114_-19
F38619,MT,0,-56.974,-9.364,13.37,DESMATAMENTO_CR,2020-08-01,2020-03-16,2020-03-16,2020-03-16,3.0,56.968,45.419,56.968,62,54,21.714,1289,10.849,12.198,14.636,1,1,1,-114_-19
F38620,MT,0,-57.546,-9.304,35.749,DESMATAMENTO_CR,2020-08-01,2020-05-03,2020-05-03,2020-05-03,5.0,25.806,37.516,25.806,32,54,35.241,3515,10.849,12.198,14.636,1,1,1,-116_-19
F38621,MT,0,-57.537,-9.303,27.055,DESMATAMENTO_CR,2020-08-01,2020-07-14,2020-07-14,2020-07-14,7.0,16.742,25.742,16.742,33,54,41.729,2510,10.849,12.198,14.636,1,1,1,-116_-19
F38622,MT,0,-57.573,-9.343,15.182,DESMATAMENTO_CR,2020-08-01,2020-05-27,2020-05-27,2020-05-27,5.0,27.129,33.645,27.129,31,54,15.689,1431,10.849,12.198,14.636,1,1,1,-116_-19
F38623,AM,0,-61.064,-7.664,14.191,DESMATAMENTO_CR,2020-08-01,2020-06-12,2020-06-12,2020-06-12,6.0,51.0,29.0,51.0,69,53,46.033,1321,8.609,9.146,9.982,1,1,1,-123_-16
F38624,RO,0,-61.276,-11.48,8.949,DESMATAMENTO_CR,2020-08-24,2020-04-19,2020-04-19,2020-04-19,4.0,37.1,41.833,37.1,42,60,21.159,814,9.99,10.836,12.455,1,1,1,-123_-23
F38625,RO,0,-63.121,-12.02,22.96,DESMATAMENTO_CR,2020-08-01,2020-07-17,2020-07-17,2020-07-17,7.0,22.258,24.258,22.258,44,58,49.76,2257,9.99,10.836,12.455,1,1,1,-127_-25
F38626,RO,0,-62.873,-11.999,9.855,DESMATAMENTO_CR,2020-08-01,,,,,,,,47,58,19.834,942,9.99,10.836,12.455,1,1,1,-126_-24
F38627,RO,0,-63.118,-12.05,13.237,DESMATAMENTO_CR,2020-08-01,2020-07-11,2020-07-11,2020-07-11,7.0,24.226,25.226,24.226,48,58,52.015,1293,9.99,10.836,12.455,1,1,1,-127_-25
F38628,MT,0,-56.809,-10.553,21.356,DESMATAMENTO_CR,2020-08-01,2020-08-01,2020-08-01,2020-08-01,8.0,33.645,12.903,33.645,69,30,37.296,2001,10.849,12.198,14.636,1,1,1,-114_-22
F38629,MT,0,-60.087,-14.748,14.058,DESMATAMENTO_CR,2020-08-01,2020-01-15,2020-01-15,2020-01-15,1.0,89.097,86.613,89.097,92,90,51.868,1373,10.849,12.198,14.636,1,1,1,-121_-30
F38630,RO,0,-62.14,-12.869,7.973,DESMATAMENTO_CR,2020-08-01,2020-07-25,2020-07-25,2020-07-25,7.0,43.129,38.548,43.129,76,89,46.009,745,9.99,10.836,12.455,1,1,1,-125_-26
F38631,RR,0,-60.66,0.807,11.914,DESMATAMENTO_CR,2020-08-01,2020-03-13,2020-03-13,2020-03-13,3.0,20.323,69.226,20.323,26,84,35.718,1118,15.249,16.487,18.846,1,1,1,-122_1
F38632,RR,0,-60.648,0.81,6.548,DESMATAMENTO_CR,2020-08-01,2020-03-25,2020-03-25,2020-03-25,3.0,20.774,65.742,20.774,29,84,31.116,602,15.249,16.487,18.846,1,1,1,-122_1
